Trade Name,Drug Form
0.18 % w/v sodium chloride & 10% w/v glucose bp 2017,Infusion
0.18 % w/v sodium chloride & 4% w/v glucose infusion b.p. 2018,Infusion
0.18% w/v sodium chloride & 4.3% glucose infusion bp 2020,Infusion
0.18% w/v sodium chloride and 5% w/v glucose infusion bp 2024,Infusion
0.45 % w/v sodium chloride i.v infusion bp,Infusion
0.9% sodium chloride and 5%glucose infusion b.p 2022,Infusion
0.9% sodium chloride infusion b.p2021,Infusion
0.9% sodium chloride infusion bp2023,Infusion
0.9% sodium chloride injection usp40,Infusion
0.9%sodium chloride and 5%glucose infusion b.p2022,Infusion
"1,2,3",Syrup
"1,2,3",Tablet
"1,2,3 extra",Tablet
1.5 % glycine irrigation solution bp 2021,Solution
1.5% potassium chloride for injection concentrate usp 43,Infusion
10% dextrose and 0.9% sodium chloride injection usp 2021,Infusion
10% dextrose injection usp 2022,Injection
10% magnesium sulfate injection usp 43,Injection
10% w/v calcium gluconate injection bp 2023,Injection
10% w/v glucose infusion bp,Infusion
10% w/v glucose infusion bp 2023,Infusion
10% w/v mannitol infusion bp 2019,Infusion
10% w/v sodium chloride infusion bp 2020,Infusion
15% potassium chloride for injection concentrate usp 2023,Infusion
20% w/v glucose iv infusion b.p 2019,Infusion
25% dextrose injection usp,Infusion
25% dextrose injection usp 43,Infusion
3 % potassium chloride for injection concentrate usp 43,Infusion
3 % w/v sodium chloride infusion bp 2021,Infusion
3.3% dextrose & 0.3% sodium chloride injection usp 2023,Infusion
40% dextrose injection usp 42,Infusion
5 % dextrose and 0.9 % sodium chloride usp 43,Infusion
5% glucose infusion bp2021,Infusion
5% w/v glucose infusion bp,Infusion
5%glucose infusion bp 2021,Infusion
5-fluorouracil ebewe 50mg/ml i.v.amp.,Injection
5-fluorouracil wecan 1000 mg/20ml,Injection
5-fluorouracil wecan 250 mg/5ml,Injection
5-fluorouracil wecan 500mg/10ml,Injection
50%dextrose injection usp 42,Infusion
8.4% w/v sodium bicarbonate infusion bp 2022,Infusion
A-viton,Capsule
Abilia 15mg,Tablet
Abilia 20mg,Tablet
Abilify 10 mg,Tablet
Abilify 15 mg,Tablet
Abilify 5mg,Tablet
Abilify maintena 300,Injection
Abilify maintena 400,Injection
Abimol,Syrup
Abimol,Suppositories
Abimol 500mg,Tablet
Abimol extra,Tablet
Abiraterando,Tablet
Abirateron sandoz 1000 mg,Tablet
Abirateron sandoz 500 mg,Tablet
Abiraterone-eva pharma,Tablet
Absporic,Infusion
Abstral 100 mcg,Tablet
Abstral 200 mcg,Tablet
Abstral 400 mcg,Tablet
Acanthaprop,Eye Drops
Acapril,Tablet
Acdisteron,Tablet
Aceczema,Cream
Aceflam,Tablet
Aceliofinaz,Tablet
Acemay,Inhalations
Acenewrax 200 mg,Effervescent
Acenewrax 600 mg,Effervescent
Acetafutal,Tablet
Acetalgan,Infusion
Acetaprofen n,Syrup
Acetasee,Eye Drops
Acetated ringer- allmed middle east,Infusion
Acetazolamide-pharo pharma250mg,Tablet
Aceto flu cold & sinus,Tablet
Aceto flu cold and flu,Tablet
Aceto flu cold and flu,Syrup
Acetoful for women,Tablet
Acetolytic,Capsule
Acetyduces,Sachets
Acetylcistein,Effervescent
Acetylcistein 200mg,Effervescent
Acetylcystdar,Effervescent
Achtenon,Tablet
Aciclovir mylan 250mg,Injection
Aciclovir viatris,Injection
Acicone,Syrup
Acicone,Tablet
Acicone - s,Syrup
Acicone  s,Tablet
Acidipan,Syrup
Aciglotir 200 mg,Tablet
Aciglotir 250 mg,Injection
Aciglotir 400 mg,Tablet
Aciglotir 500 mg,Injection
Aciglotir 800 mg,Tablet
Acitretin 10 mg,Capsule
Acitretin 25 mg,Capsule
Acivirax 400 mg,Tablet
Acivirax 5 %,Cream
Acivirax 800 mg,Tablet
Aclasta,Infusion
Acne- biotic,Paint
Acne- jed,Gel
Acne-free,Cream
Acne-zinc,Solution
Acnedapson 5%,Gel
Acnegreen,Gel
Acnelar,Capsule
Acnelofix,Capsule
Acnescave,Gel
Acnessential,Gel
Acnetrox,Cream
Acniact,Gel
Acniswab,Cream
Acniswab,Gel
Acnitaz,Gel
Acretin 0.025%,Cream
Acretin 0.05%,Cream
Acti 10mg,Tablet
Acticlav 600/42.9,Syrup
Actifast 50 mg,Tablet
Actifast 50 mg,Sachets
Actifed,Syrup
Actifed,Tablet
Actifed compound linctus,Syrup
Actifed expoctorant,Syrup
Actimoxiflox 400mg,Tablet
Actimylase,Syrup
Activate 400mg,Tablet
Activent sr,Capsule
Actoflex,Gel
Actos 15mg,Tablet
Actos 30mg,Tablet
Actozone 30 mg,Tablet
Actozone 45 mg,Tablet
Actriazole,Capsule
Acyclostad cream,Cream
Acyclovir,Cream
Acyclovir 400 stada,Tablet
Acyclovir 5 %,Cream
Acyclovir 800 stada,Tablet
Acyclozoster,Syrup
Adabenzo,Gel
Adagel 0.1%,Gel
Adamine,Capsule
Adancor 10mg,Tablet
Adancor 20 mg,Tablet
Adanoid 0.1 %,Gel
Adapalene,Gel
Adapalene duo,Gel
Adapalene duo forte,Gel
Adcoclindace,Solution
Adcoclindace 300 mg,Capsule
Adcocycline,Cream
Adcovilmin met,Tablet
Adcoviral,Cream
Adcozole,Suppositories
Adcozole,Cream
Addaven,Infusion
Adenosine forte,Injection
Adofrinaz,Nose Drops
Adol,Capsule
Adol extra,Capsule
Adol sinus,Capsule
Adolor 10mg,Tablet
Adolor 15 mg / 1 ml,Injection
Adolor 30 mg / 2 ml,Injection
Adport 0.5 mg,Capsule
Adport 1 mg,Capsule
Adrenaline -cid,Injection
Adrenaline-egypharma,Injection
Adrenamax,Solution
Adrenocortine,Injection
Adriamycin 20mg/10ml vial,Infusion
Adricin 10 mg/5 ml,Infusion
Adrobega 40mg,Tablet
Advagraf 0.5mg,Capsule
Advagraf 1mg,Capsule
Advagraf 3 mg,Capsule
Advancrib,Tablet
Advocefazole 1000 mg,Injection
Advocefazole 500mg,Injection
Advochol,Tablet
Advochol 20 mg,Tablet
Advochol 5 mg,Tablet
Advomikacin,Injection
Advoserc,Tablet
Advoxin,Tablet
Adwiagliptin 12.5mg,Tablet
Adwiagliptin 25 mg,Tablet
Adwiagliptin plus 25/30 mg,Tablet
Adwiagliptin plus 25/45 mg,Tablet
Adwichloro,Tablet
Adwicofav,Tablet
Adwiflam,Injection
Adwiflam,Gel
Adwiflam,Suppositories
Adwiflam,Sachets
Adwiflam,Capsule
Adwiflam 25 mg,Suppositories
Adwiflam 25mg,Tablet
Adwiflam 75 mg,Suppositories
Adwifloxacen,Tablet
Adwimove,Gel
Adwinerve plus,Capsule
Adwinupir,Capsule
Adwiprazole,Injection
Adwiprazole,Syrup
Adwiprazole 10mg,Tablet
Adwiprazole 300 mg,Injection
Adwiprazole 30mg,Tablet
Adwiprazole 400 mg,Injection
Adwistadine 5 mg,Tablet
Adwistadine 7.5 mg,Tablet
Adwitine 30 mg,Capsule
Adwitine 60mg,Capsule
Adwivalsar 160mg,Tablet
Adwivalsar-co 160/12.5 mg,Tablet
Adwivalsar-co 160/25,Tablet
Aerius,Tablet
Aerocef,Syrup
Aerocef 200mg,Capsule
Aerocef 400 mg,Capsule
Aerotropa,Inhalations
Aerrane,Inhalations
Afinitor 10 mg,Tablet
Afinitor 5 mg,Tablet
Afriptic,Sachets
Afriptic,Tablet
Afritadole 100mg,Tablet
Afritadole 200 mg,Tablet
Afritadole 50 mg,Tablet
Aggrex 250mg,Tablet
Aggrex 75 mg,Tablet
Agovald,Tablet
Agrelocit,Tablet
Aiadoxime,Syrup
Aig esomeprazole,Capsule
Aig minoxidil 2 %,Hair Treatment
Aig minoxidil 5 %,Hair Treatment
Aironyl,Tablet
Aironyl,Syrup
Akenpark,Tablet
Aknapalen,Gel
Aknapalen 0.1%,Gel
Aknemycin 2%,Solution
Aknemycin 2%,Cream
Akynzeo,Capsule
Alambuphine,Injection
Alatenovir,Tablet
Albendazole,Syrup
Albendazole,Tablet
Albothyl,Gel
Albothyl,Suppositories
Albustix 16mg,Tablet
Albustix 32mg,Tablet
Albustix 4mg,Tablet
Albustix 8 mg,Tablet
Albustix d 16/12.5 mg,Tablet
Albustix d 32/12.5 mg,Tablet
Albustix d 8/12.5 mg,Tablet
Albutropium,Inhalations
Albutropium 250 mcg/1 ml,Inhalations
Albutropium 500 mcg/2 ml,Inhalations
Albutropium plus,Inhalations
Alcaftapro 0.25 %,Eye Drops
Alcofan,Gel
Alcofan 100 mg,Suppositories
Alcofan 25 mg,Tablet
Alcofan 50mg,Capsule
Aldara,Cream
Aldomet 250mg,Tablet
Aldomet 500 mg,Tablet
Aldospira 25 mg,Tablet
Aldospira 50 mg,Tablet
Aldostat 50 mg,Tablet
Alecensa,Capsule
Alefexazin,Injection
Alemox 1 gm,Tablet
Alemox 750 mg,Tablet
Alendex,Tablet
Alendomax plus,Tablet
Alergaway,Syrup
Alergaway,Tablet
Alergoliber,Syrup
Alergoliber 10mg,Tablet
Alerid,Syrup
Alerid,Tablet
Alerid,Oral Drop
